operation_index,operation_type,key,value
6145,QUERY,15980,
6146,QUERY,8923,
6147,QUERY,6505,
6148,QUERY,8923,
6149,QUERY,4734,
6150,DELETE,2295,
6151,QUERY,5613,
6152,QUERY,1001,
6153,QUERY,14820,
6154,QUERY,5314,
6155,QUERY,12058,
6156,QUERY,5470,
6157,DELETE,10122,
6158,QUERY,8919,
6159,INSERT,393,value_393
6160,QUERY,4459,
6161,QUERY,743,
6162,QUERY,14483,
6163,QUERY,15753,
6164,DELETE,5264,
6165,DELETE,10691,
6166,QUERY,17327,
6167,QUERY,13548,
6168,DELETE,19518,
6169,INSERT,5847,value_5847
6170,QUERY,3978,
6171,QUERY,10721,
6172,QUERY,8934,
6173,QUERY,17073,
6174,QUERY,6451,
6175,QUERY,14266,
6176,QUERY,12615,
6177,QUERY,19449,
6178,QUERY,3531,
6179,QUERY,4608,
6180,QUERY,441,
6181,DELETE,6125,
6182,INSERT,15309,value_15309
6183,QUERY,1858,
6184,QUERY,18180,
6185,QUERY,4072,
6186,QUERY,5193,
6187,INSERT,19771,value_19771
6188,QUERY,9254,
6189,INSERT,5954,value_5954
6190,QUERY,18463,
6191,INSERT,804,value_804
6192,QUERY,18840,
6193,QUERY,4604,
6194,QUERY,271,
6195,QUERY,18180,
6196,QUERY,8061,
6197,QUERY,4825,
6198,DELETE,3144,
6199,QUERY,16054,
6200,QUERY,4459,
6201,QUERY,7977,
6202,DELETE,3843,
6203,INSERT,5774,value_5774
6204,QUERY,14097,
6205,QUERY,14483,
6206,QUERY,19389,
6207,QUERY,11677,
6208,QUERY,2957,
6209,QUERY,414,
6210,QUERY,17573,
6211,QUERY,5422,
6212,QUERY,9774,
6213,QUERY,12414,
6214,QUERY,240,
6215,INSERT,16800,value_16800
6216,QUERY,3924,
6217,QUERY,7941,
6218,QUERY,8517,
6219,INSERT,14549,value_14549
6220,DELETE,12534,
6221,QUERY,1001,
6222,QUERY,15742,
6223,QUERY,16898,
6224,QUERY,1800,
6225,QUERY,16332,
6226,QUERY,1228,
6227,QUERY,6232,
6228,QUERY,17875,
6229,QUERY,15737,
6230,QUERY,19029,
6231,DELETE,17718,
6232,QUERY,1610,
6233,QUERY,1667,
6234,DELETE,8934,
6235,QUERY,114,
6236,QUERY,6863,
6237,QUERY,13386,
6238,QUERY,1363,
6239,QUERY,406,
6240,QUERY,5954,
6241,DELETE,18731,
6242,QUERY,3010,
6243,QUERY,7190,
6244,QUERY,8167,
6245,QUERY,12855,
6246,QUERY,9276,
6247,QUERY,14676,
6248,DELETE,7267,
6249,INSERT,18097,value_18097
6250,DELETE,16423,
6251,QUERY,4343,
6252,INSERT,11791,value_11791
6253,QUERY,15742,
6254,QUERY,19907,
6255,DELETE,13769,
6256,QUERY,6900,
6257,QUERY,19268,
6258,QUERY,444,
6259,INSERT,10532,value_10532
6260,QUERY,984,
6261,DELETE,7977,
6262,QUERY,10506,
6263,QUERY,1228,
6264,QUERY,16816,
6265,QUERY,2907,
6266,QUERY,12075,
6267,INSERT,1394,value_1394
6268,QUERY,11018,
6269,QUERY,393,
6270,QUERY,18617,
6271,QUERY,507,
6272,QUERY,8937,
6273,QUERY,4412,
6274,QUERY,15854,
6275,QUERY,19907,
6276,QUERY,16990,
6277,DELETE,17953,
6278,QUERY,4072,
6279,QUERY,8475,
6280,QUERY,1736,
6281,QUERY,3517,
6282,QUERY,7140,
6283,QUERY,4343,
6284,INSERT,2987,value_2987
6285,QUERY,14781,
6286,QUERY,6647,
6287,QUERY,8989,
6288,QUERY,9276,
6289,INSERT,13999,value_13999
6290,INSERT,7696,value_7696
6291,INSERT,13259,value_13259
6292,QUERY,1961,
6293,INSERT,6954,value_6954
6294,QUERY,5847,
6295,QUERY,9276,
6296,INSERT,16173,value_16173
6297,QUERY,3978,
6298,INSERT,12469,value_12469
6299,QUERY,4608,
6300,DELETE,14565,
6301,INSERT,18209,value_18209
6302,QUERY,1573,
6303,QUERY,2957,
6304,QUERY,1242,
6305,QUERY,15416,
6306,QUERY,16783,
6307,QUERY,19253,
6308,QUERY,19676,
6309,QUERY,4072,
6310,DELETE,5970,
6311,DELETE,3432,
6312,QUERY,16542,
6313,QUERY,5804,
6314,QUERY,17573,
6315,DELETE,7696,
6316,QUERY,18261,
6317,QUERY,4508,
6318,INSERT,1132,value_1132
6319,QUERY,13999,
6320,QUERY,3186,
6321,QUERY,10598,
6322,QUERY,2437,
6323,QUERY,16351,
6324,QUERY,17466,
6325,QUERY,9730,
6326,QUERY,14698,
6327,QUERY,458,
6328,QUERY,10115,
6329,QUERY,12469,
6330,QUERY,6954,
6331,QUERY,4608,
6332,QUERY,6377,
6333,QUERY,14884,
6334,QUERY,7896,
6335,QUERY,4981,
6336,QUERY,15980,
6337,QUERY,6219,
6338,QUERY,2957,
6339,QUERY,11791,
6340,DELETE,7650,
6341,QUERY,15514,
6342,INSERT,2329,value_2329
6343,INSERT,10885,value_10885
6344,INSERT,16108,value_16108
6345,QUERY,9119,
6346,QUERY,1029,
6347,INSERT,16622,value_16622
6348,QUERY,2447,
6349,QUERY,13259,
6350,QUERY,12596,
6351,DELETE,15159,
6352,QUERY,19389,
6353,QUERY,18842,
6354,QUERY,8989,
6355,INSERT,246,value_246
6356,QUERY,13223,
6357,QUERY,19123,
6358,QUERY,14136,
6359,QUERY,9528,
6360,QUERY,6077,
6361,QUERY,6392,
6362,QUERY,15742,
6363,QUERY,13717,
6364,QUERY,5944,
6365,QUERY,4412,
6366,QUERY,18842,
6367,QUERY,15619,
6368,QUERY,1437,
6369,QUERY,2664,
6370,QUERY,19812,
6371,INSERT,160,value_160
6372,QUERY,6647,
6373,QUERY,3631,
6374,DELETE,1363,
6375,QUERY,13548,
6376,QUERY,2888,
6377,QUERY,5074,
6378,QUERY,15742,
6379,INSERT,19083,value_19083
6380,QUERY,6781,
6381,QUERY,15737,
6382,QUERY,17829,
6383,DELETE,12469,
6384,QUERY,10327,
6385,INSERT,10240,value_10240
6386,QUERY,17573,
6387,QUERY,960,
6388,DELETE,11263,
6389,INSERT,13279,value_13279
6390,QUERY,6900,
6391,QUERY,19314,
6392,QUERY,5847,
6393,QUERY,15359,
6394,QUERY,19029,
6395,QUERY,501,
6396,QUERY,9296,
6397,QUERY,15806,
6398,DELETE,8058,
6399,QUERY,6954,
6400,QUERY,16445,
6401,DELETE,4608,
6402,QUERY,6809,
6403,QUERY,15867,
6404,QUERY,269,
6405,QUERY,16321,
6406,QUERY,8923,
6407,QUERY,4101,
6408,QUERY,14287,
6409,INSERT,4477,value_4477
6410,QUERY,18097,
6411,QUERY,6392,
6412,QUERY,16508,
6413,QUERY,16622,
6414,QUERY,2888,
6415,INSERT,18524,value_18524
6416,INSERT,8114,value_8114
6417,QUERY,4811,
6418,INSERT,10721,value_10721
6419,QUERY,4072,
6420,QUERY,15145,
6421,QUERY,13959,
6422,QUERY,18472,
6423,DELETE,109,
6424,QUERY,6020,
6425,QUERY,4525,
6426,QUERY,1249,
6427,INSERT,8981,value_8981
6428,QUERY,14985,
6429,QUERY,5098,
6430,QUERY,7125,
6431,QUERY,2487,
6432,QUERY,1573,
6433,QUERY,10115,
6434,QUERY,8669,
6435,QUERY,9023,
6436,QUERY,14132,
6437,QUERY,16173,
6438,DELETE,974,
6439,DELETE,8919,
6440,QUERY,10506,
6441,QUERY,19083,
6442,QUERY,1155,
6443,DELETE,743,
6444,QUERY,15150,
6445,DELETE,5422,
6446,QUERY,3631,
6447,INSERT,5245,value_5245
6448,DELETE,18170,
6449,QUERY,11368,
6450,DELETE,15785,
6451,QUERY,4482,
6452,QUERY,16351,
6453,DELETE,14488,
6454,INSERT,18301,value_18301
6455,QUERY,4847,
6456,QUERY,7126,
6457,QUERY,15540,
6458,QUERY,17875,
6459,QUERY,10240,
6460,QUERY,3800,
6461,QUERY,2422,
6462,INSERT,888,value_888
6463,QUERY,11625,
6464,QUERY,13664,
6465,QUERY,12450,
6466,INSERT,2292,value_2292
6467,QUERY,4611,
6468,QUERY,4611,
6469,QUERY,6954,
6470,QUERY,5804,
6471,DELETE,19937,
6472,QUERY,7126,
6473,QUERY,7125,
6474,QUERY,1087,
6475,QUERY,8981,
6476,QUERY,19088,
6477,QUERY,19083,
6478,INSERT,9849,value_9849
6479,QUERY,1001,
6480,DELETE,16335,
6481,QUERY,15089,
6482,INSERT,721,value_721
6483,QUERY,269,
6484,QUERY,15742,
6485,QUERY,16990,
6486,QUERY,6505,
6487,DELETE,4508,
6488,QUERY,2329,
6489,QUERY,7835,
6490,QUERY,19748,
6491,QUERY,4016,
6492,QUERY,9254,
6493,QUERY,18617,
6494,QUERY,19223,
6495,QUERY,3533,
6496,QUERY,16351,
6497,QUERY,4072,
6498,DELETE,18835,
6499,QUERY,12335,
6500,QUERY,8693,
6501,QUERY,15642,
6502,QUERY,4708,
6503,QUERY,17217,
6504,QUERY,7115,
6505,QUERY,9828,
6506,QUERY,5236,
6507,QUERY,15410,
6508,QUERY,16516,
6509,DELETE,18180,
6510,QUERY,16356,
6511,QUERY,16783,
6512,DELETE,18524,
6513,QUERY,14317,
6514,QUERY,5918,
6515,QUERY,11215,
6516,DELETE,13647,
6517,DELETE,7102,
6518,QUERY,16054,
6519,DELETE,13279,
6520,QUERY,3496,
6521,QUERY,13368,
6522,QUERY,2292,
6523,QUERY,6505,
6524,QUERY,16054,
6525,QUERY,18209,
6526,QUERY,6954,
6527,QUERY,3642,
6528,QUERY,15143,
6529,DELETE,18443,
6530,QUERY,291,
6531,QUERY,2592,
6532,QUERY,2888,
6533,QUERY,1573,
6534,QUERY,4016,
6535,QUERY,16332,
6536,QUERY,8114,
6537,QUERY,2070,
6538,QUERY,6773,
6539,QUERY,7859,
6540,QUERY,3726,
6541,QUERY,19771,
6542,QUERY,10532,
6543,QUERY,11253,
6544,QUERY,4477,
6545,INSERT,16850,value_16850
6546,QUERY,13800,
6547,INSERT,216,value_216
6548,INSERT,17051,value_17051
6549,DELETE,2292,
6550,QUERY,14191,
6551,QUERY,4448,
6552,DELETE,8221,
6553,QUERY,543,
6554,DELETE,2487,
6555,QUERY,13106,
6556,QUERY,17051,
6557,QUERY,984,
6558,DELETE,5774,
6559,QUERY,5236,
6560,QUERY,5313,
6561,QUERY,17739,
6562,INSERT,101,value_101
6563,QUERY,15085,
6564,INSERT,16803,value_16803
6565,QUERY,3642,
6566,QUERY,9061,
6567,QUERY,8114,
6568,QUERY,13664,
6569,QUERY,3642,
6570,QUERY,16785,
6571,QUERY,18617,
6572,QUERY,9475,
6573,QUERY,9340,
6574,QUERY,15576,
6575,QUERY,12386,
6576,QUERY,4611,
6577,QUERY,12898,
6578,QUERY,13259,
6579,QUERY,7430,
6580,QUERY,19449,
6581,QUERY,6954,
6582,QUERY,15619,
6583,DELETE,16803,
6584,INSERT,12951,value_12951
6585,QUERY,11018,
6586,QUERY,3926,
6587,QUERY,16781,
6588,DELETE,1394,
6589,QUERY,8546,
6590,QUERY,8946,
6591,QUERY,14506,
6592,QUERY,6718,
6593,QUERY,13664,
6594,QUERY,11444,
6595,QUERY,17315,
6596,QUERY,4072,
6597,INSERT,9433,value_9433
6598,DELETE,11678,
6599,INSERT,3293,value_3293
6600,DELETE,10327,
6601,QUERY,16800,
6602,QUERY,216,
6603,QUERY,3328,
6604,QUERY,13855,
6605,INSERT,11899,value_11899
6606,DELETE,6954,
6607,QUERY,2760,
6608,QUERY,7204,
6609,INSERT,14838,value_14838
6610,QUERY,4477,
6611,QUERY,4734,
6612,QUERY,15166,
6613,DELETE,13259,
6614,INSERT,2172,value_2172
6615,QUERY,1669,
6616,DELETE,14483,
6617,QUERY,8669,
6618,QUERY,16622,
6619,QUERY,14549,
6620,DELETE,11260,
6621,QUERY,11503,
6622,INSERT,9407,value_9407
6623,INSERT,1664,value_1664
6624,QUERY,393,
6625,DELETE,17875,
6626,QUERY,8923,
6627,QUERY,4611,
6628,QUERY,14317,
6629,QUERY,16054,
6630,QUERY,16783,
6631,QUERY,14838,
6632,INSERT,7827,value_7827
6633,QUERY,3887,
6634,QUERY,8669,
6635,QUERY,19771,
6636,QUERY,7204,
6637,QUERY,17575,
6638,QUERY,14434,
6639,INSERT,11091,value_11091
6640,QUERY,3531,
6641,QUERY,8923,
6642,INSERT,15358,value_15358
6643,QUERY,4343,
6644,QUERY,1661,
6645,QUERY,8320,
6646,QUERY,12109,
6647,DELETE,14317,
6648,DELETE,19078,
6649,DELETE,12615,
6650,DELETE,3606,
6651,QUERY,19871,
6652,QUERY,8931,
6653,DELETE,16351,
6654,INSERT,7912,value_7912
6655,DELETE,13717,
6656,QUERY,18406,
6657,QUERY,804,
6658,QUERY,13614,
6659,QUERY,10115,
6660,QUERY,8819,
6661,DELETE,6392,
6662,QUERY,2172,
6663,INSERT,12062,value_12062
6664,DELETE,19004,
6665,QUERY,8995,
6666,QUERY,15360,
6667,QUERY,8276,
6668,QUERY,15619,
6669,QUERY,8129,
6670,INSERT,5602,value_5602
6671,QUERY,9151,
6672,QUERY,11186,
6673,DELETE,19314,
6674,INSERT,11560,value_11560
6675,QUERY,10721,
6676,QUERY,13932,
6677,INSERT,10876,value_10876
6678,QUERY,17573,
6679,QUERY,9407,
6680,QUERY,15360,
6681,DELETE,19083,
6682,QUERY,16800,
6683,QUERY,19309,
6684,DELETE,10721,
6685,QUERY,10497,
6686,INSERT,7813,value_7813
6687,QUERY,1800,
6688,QUERY,7793,
6689,QUERY,6904,
6690,QUERY,10842,
6691,QUERY,10587,
6692,QUERY,3139,
6693,DELETE,19907,
6694,QUERY,379,
6695,INSERT,3513,value_3513
6696,QUERY,18301,
6697,QUERY,7217,
6698,QUERY,2444,
6699,QUERY,1573,
6700,INSERT,17302,value_17302
6701,DELETE,17970,
6702,QUERY,14551,
6703,QUERY,11977,
6704,QUERY,1553,
6705,QUERY,5602,
6706,QUERY,1562,
6707,QUERY,721,
6708,QUERY,984,
6709,QUERY,9436,
6710,QUERY,3306,
6711,QUERY,12507,
6712,QUERY,819,
6713,QUERY,4624,
6714,QUERY,3726,
6715,QUERY,18842,
6716,QUERY,721,
6717,DELETE,14838,
6718,INSERT,19025,value_19025
6719,QUERY,14549,
6720,QUERY,12062,
6721,QUERY,10115,
6722,INSERT,15324,value_15324
6723,QUERY,9280,
6724,QUERY,16173,
6725,QUERY,6863,
6726,DELETE,6458,
6727,QUERY,11363,
6728,QUERY,2888,
6729,DELETE,17573,
6730,QUERY,393,
6731,INSERT,13084,value_13084
6732,QUERY,15358,
6733,INSERT,19569,value_19569
6734,QUERY,16622,
6735,QUERY,6733,
6736,QUERY,12223,
6737,QUERY,13739,
6738,QUERY,9407,
6739,QUERY,13552,
6740,QUERY,9276,
6741,INSERT,12898,value_12898
6742,QUERY,14810,
6743,INSERT,4130,value_4130
6744,QUERY,11560,
6745,QUERY,9191,
6746,QUERY,17309,
6747,QUERY,16508,
6748,QUERY,7864,
6749,QUERY,6051,
6750,QUERY,3257,
6751,QUERY,6965,
6752,QUERY,13084,
6753,DELETE,7888,
6754,QUERY,13553,
6755,QUERY,6569,
6756,QUERY,11363,
6757,QUERY,9433,
6758,QUERY,16508,
6759,QUERY,15489,
6760,QUERY,11702,
6761,INSERT,6164,value_6164
6762,QUERY,13554,
6763,QUERY,12140,
6764,DELETE,3186,
6765,QUERY,18617,
6766,QUERY,11791,
6767,QUERY,12799,
6768,INSERT,19983,value_19983
6769,INSERT,4502,value_4502
6770,DELETE,1800,
6771,QUERY,6246,
6772,QUERY,11899,
6773,DELETE,19449,
6774,QUERY,13664,
6775,QUERY,16800,
6776,QUERY,10240,
6777,INSERT,5492,value_5492
6778,QUERY,16174,
6779,QUERY,5438,
6780,QUERY,4113,
6781,QUERY,11349,
6782,INSERT,5070,value_5070
6783,QUERY,19029,
6784,DELETE,19273,
6785,QUERY,3941,
6786,QUERY,14149,
6787,QUERY,804,
6788,QUERY,960,
6789,QUERY,8262,
6790,QUERY,4825,
6791,QUERY,11601,
6792,QUERY,15046,
6793,QUERY,7993,
6794,QUERY,11961,
6795,QUERY,458,
6796,QUERY,7125,
6797,QUERY,9276,
6798,QUERY,3531,
6799,QUERY,216,
6800,QUERY,960,
6801,QUERY,3466,
6802,QUERY,11018,
6803,INSERT,9884,value_9884
6804,QUERY,14773,
6805,QUERY,18124,
6806,QUERY,7531,
6807,DELETE,1228,
6808,QUERY,2719,
6809,QUERY,16508,
6810,INSERT,13312,value_13312
6811,QUERY,2850,
6812,QUERY,5954,
6813,QUERY,8923,
6814,QUERY,8981,
6815,QUERY,7126,
6816,QUERY,13867,
6817,QUERY,4072,
6818,DELETE,1664,
6819,QUERY,18097,
6820,QUERY,5543,
6821,QUERY,13685,
6822,QUERY,14618,
6823,QUERY,16584,
6824,QUERY,12101,
6825,QUERY,16054,
6826,INSERT,9142,value_9142
6827,QUERY,1721,
6828,QUERY,14549,
6829,QUERY,4412,
6830,QUERY,458,
6831,QUERY,9680,
6832,QUERY,19268,
6833,QUERY,3027,
6834,QUERY,18562,
6835,QUERY,10506,
6836,QUERY,13664,
6837,INSERT,11984,value_11984
6838,INSERT,19465,value_19465
6839,QUERY,16150,
6840,QUERY,6863,
6841,QUERY,17051,
6842,QUERY,3467,
6843,QUERY,18906,
6844,QUERY,2273,
6845,QUERY,17218,
6846,INSERT,7998,value_7998
6847,QUERY,7515,
6848,QUERY,8377,
6849,INSERT,6534,value_6534
6850,QUERY,13855,
6851,QUERY,16800,
6852,INSERT,17117,value_17117
6853,QUERY,16622,
6854,QUERY,6629,
6855,DELETE,11791,
6856,QUERY,19309,
6857,QUERY,1971,
6858,QUERY,5412,
6859,QUERY,6084,
6860,QUERY,6219,
6861,INSERT,554,value_554
6862,QUERY,2525,
6863,QUERY,11899,
6864,QUERY,5602,
6865,QUERY,12570,
6866,QUERY,12127,
6867,QUERY,18842,
6868,QUERY,19029,
6869,QUERY,7978,
6870,DELETE,15358,
6871,QUERY,10240,
6872,QUERY,17020,
6873,DELETE,2987,
6874,QUERY,166,
6875,QUERY,18097,
6876,QUERY,13312,
6877,INSERT,1126,value_1126
6878,QUERY,7827,
6879,QUERY,15324,
6880,QUERY,11011,
6881,QUERY,18463,
6882,QUERY,7864,
6883,QUERY,8923,
6884,QUERY,13106,
6885,QUERY,18463,
6886,QUERY,9142,
6887,QUERY,3448,
6888,QUERY,5954,
6889,DELETE,2800,
6890,QUERY,7126,
6891,QUERY,255,
6892,QUERY,9433,
6893,QUERY,16000,
6894,QUERY,2872,
6895,DELETE,3738,
6896,QUERY,15309,
6897,QUERY,12144,
6898,QUERY,5863,
6899,QUERY,8151,
6900,QUERY,15081,
6901,QUERY,3552,
6902,QUERY,9254,
6903,INSERT,5653,value_5653
6904,QUERY,198,
6905,QUERY,3552,
6906,QUERY,2329,
6907,DELETE,7125,
6908,INSERT,2073,value_2073
6909,DELETE,4525,
6910,INSERT,15721,value_15721
6911,QUERY,3913,
6912,QUERY,4611,
6913,QUERY,1001,
6914,QUERY,18209,
6915,QUERY,17051,
6916,QUERY,12435,
6917,INSERT,727,value_727
6918,QUERY,18306,
6919,QUERY,6219,
6920,INSERT,9132,value_9132
6921,QUERY,11560,
6922,QUERY,19771,
6923,QUERY,1767,
6924,QUERY,12951,
6925,QUERY,11345,
6926,QUERY,15721,
6927,QUERY,15543,
6928,QUERY,17701,
6929,DELETE,3631,
6930,INSERT,17594,value_17594
6931,QUERY,3252,
6932,QUERY,13829,
6933,QUERY,15324,
6934,INSERT,11752,value_11752
6935,QUERY,8923,
6936,QUERY,15619,
6937,QUERY,9276,
6938,QUERY,16800,
6939,QUERY,406,
6940,INSERT,15108,value_15108
6941,QUERY,1573,
6942,QUERY,1363,
6943,QUERY,16156,
6944,QUERY,9607,
6945,QUERY,3689,
6946,QUERY,11798,
6947,QUERY,1439,
6948,DELETE,4130,
6949,QUERY,15108,
6950,QUERY,6508,
6951,QUERY,16622,
6952,DELETE,15980,
6953,QUERY,13304,
6954,QUERY,19983,
6955,QUERY,17051,
6956,QUERY,4412,
6957,QUERY,4502,
6958,QUERY,6508,
6959,QUERY,11560,
6960,QUERY,3926,
6961,INSERT,4353,value_4353
6962,QUERY,17401,
6963,INSERT,2810,value_2810
6964,QUERY,11702,
6965,DELETE,5070,
6966,QUERY,13855,
6967,QUERY,8615,
6968,QUERY,2359,
6969,INSERT,3763,value_3763
6970,QUERY,14635,
6971,QUERY,12855,
6972,QUERY,19373,
6973,DELETE,5804,
6974,QUERY,5847,
6975,QUERY,8333,
6976,QUERY,323,
6977,QUERY,19309,
6978,QUERY,15619,
6979,QUERY,16850,
6980,QUERY,2647,
6981,INSERT,7857,value_7857
6982,QUERY,11349,
6983,INSERT,4043,value_4043
6984,INSERT,10245,value_10245
6985,QUERY,19268,
6986,QUERY,7857,
6987,QUERY,6219,
6988,DELETE,16783,
6989,QUERY,13999,
6990,QUERY,4825,
6991,QUERY,6293,
6992,QUERY,16284,
6993,INSERT,344,value_344
6994,QUERY,11924,
6995,QUERY,13664,
6996,QUERY,6642,
6997,QUERY,16445,
6998,QUERY,19465,
6999,QUERY,4502,
7000,QUERY,16589,
7001,QUERY,18842,
7002,QUERY,160,
7003,QUERY,6508,
7004,QUERY,14427,
7005,DELETE,10885,
7006,QUERY,6647,
7007,QUERY,960,
7008,QUERY,5245,
7009,QUERY,17116,
7010,QUERY,9403,
7011,DELETE,15324,
7012,QUERY,2329,
7013,QUERY,3642,
7014,QUERY,15108,
7015,QUERY,12755,
7016,INSERT,6333,value_6333
7017,DELETE,11363,
7018,QUERY,9307,
7019,QUERY,15742,
7020,QUERY,7768,
7021,DELETE,8108,
7022,QUERY,2888,
7023,QUERY,9849,
7024,QUERY,5906,
7025,QUERY,9242,
7026,QUERY,4705,
7027,QUERY,13106,
7028,QUERY,17302,
7029,QUERY,13408,
7030,QUERY,10506,
7031,INSERT,15209,value_15209
7032,INSERT,3036,value_3036
7033,QUERY,2648,
7034,QUERY,9216,
7035,QUERY,1029,
7036,QUERY,8989,
7037,QUERY,17051,
7038,INSERT,16290,value_16290
7039,INSERT,18634,value_18634
7040,QUERY,216,
7041,QUERY,7864,
7042,QUERY,8923,
7043,QUERY,2329,
7044,DELETE,3531,
7045,QUERY,12386,
7046,QUERY,5940,
7047,QUERY,6863,
7048,QUERY,1002,
7049,QUERY,16622,
7050,QUERY,13554,
7051,QUERY,3292,
7052,QUERY,7458,
7053,QUERY,1029,
7054,DELETE,7126,
7055,QUERY,19389,
7056,QUERY,15737,
7057,DELETE,4833,
7058,QUERY,10886,
7059,QUERY,19389,
7060,QUERY,271,
7061,QUERY,5316,
7062,QUERY,17005,
7063,INSERT,2184,value_2184
7064,QUERY,1001,
7065,QUERY,114,
7066,QUERY,4113,
7067,QUERY,3642,
7068,QUERY,17418,
7069,DELETE,19569,
7070,QUERY,9433,
7071,QUERY,6443,
7072,QUERY,4479,
7073,QUERY,18842,
7074,QUERY,3926,
7075,DELETE,15360,
7076,QUERY,4338,
7077,DELETE,14933,
7078,QUERY,8981,
7079,QUERY,14290,
7080,QUERY,5954,
7081,QUERY,17242,
7082,QUERY,3552,
7083,QUERY,8114,
7084,QUERY,1029,
7085,QUERY,7864,
7086,DELETE,17580,
7087,QUERY,458,
7088,QUERY,15309,
7089,QUERY,4725,
7090,QUERY,18301,
7091,QUERY,3036,
7092,QUERY,1126,
7093,QUERY,14611,
7094,QUERY,4353,
7095,QUERY,808,
7096,INSERT,12287,value_12287
7097,DELETE,10506,
7098,QUERY,11349,
7099,QUERY,16622,
7100,QUERY,9246,
7101,QUERY,16108,
7102,QUERY,1407,
7103,INSERT,19499,value_19499
7104,INSERT,17918,value_17918
7105,QUERY,16625,
7106,DELETE,10245,
7107,QUERY,16508,
7108,QUERY,11477,
7109,QUERY,984,
7110,QUERY,14417,
7111,QUERY,13736,
7112,QUERY,11885,
7113,QUERY,9203,
7114,QUERY,11984,
7115,QUERY,4412,
7116,QUERY,8925,
7117,QUERY,13800,
7118,QUERY,345,
7119,QUERY,5968,
7120,QUERY,9366,
7121,QUERY,13106,
7122,QUERY,8989,
7123,QUERY,347,
7124,QUERY,9276,
7125,QUERY,819,
7126,QUERY,8295,
7127,QUERY,4043,
7128,DELETE,16990,
7129,QUERY,2732,
7130,INSERT,3700,value_3700
7131,QUERY,18068,
7132,QUERY,7863,
7133,QUERY,13554,
7134,QUERY,6214,
7135,INSERT,19952,value_19952
7136,INSERT,4696,value_4696
7137,QUERY,10240,
7138,QUERY,3740,
7139,QUERY,984,
7140,QUERY,5236,
7141,QUERY,18470,
7142,DELETE,12287,
7143,QUERY,18367,
7144,QUERY,10115,
7145,QUERY,11990,
7146,QUERY,13568,
7147,QUERY,7857,
7148,QUERY,6164,
7149,INSERT,13544,value_13544
7150,INSERT,318,value_318
7151,QUERY,18842,
7152,QUERY,7363,
7153,QUERY,4502,
7154,QUERY,4696,
7155,INSERT,6299,value_6299
7156,DELETE,406,
7157,QUERY,6664,
7158,QUERY,18301,
7159,QUERY,18819,
7160,QUERY,11091,
7161,QUERY,13835,
7162,DELETE,250,
7163,QUERY,819,
7164,DELETE,15108,
7165,QUERY,7910,
7166,QUERY,13999,
7167,INSERT,16837,value_16837
7168,QUERY,11752,
7169,QUERY,1917,
7170,QUERY,554,
7171,QUERY,12914,
7172,QUERY,2444,
7173,QUERY,5236,
7174,QUERY,12075,
7175,QUERY,14562,
7176,INSERT,475,value_475
7177,QUERY,10587,
7178,QUERY,246,
7179,QUERY,4459,
7180,QUERY,15209,
7181,QUERY,9254,
7182,QUERY,5492,
7183,QUERY,4113,
7184,QUERY,16290,
7185,QUERY,15520,
7186,QUERY,1382,
7187,QUERY,15403,
7188,QUERY,2957,
7189,INSERT,5701,value_5701
7190,QUERY,19016,
7191,QUERY,13554,
7192,QUERY,3552,
7193,QUERY,13312,
7194,DELETE,15802,
7195,QUERY,7205,
7196,QUERY,14549,
7197,QUERY,12452,
7198,QUERY,4624,
7199,QUERY,13394,
7200,QUERY,2810,
7201,QUERY,7612,
7202,DELETE,6280,
7203,QUERY,4955,
7204,QUERY,6446,
7205,QUERY,3926,
7206,QUERY,9405,
7207,QUERY,16173,
7208,QUERY,4477,
7209,QUERY,13383,
7210,QUERY,7841,
7211,QUERY,19375,
7212,INSERT,13312,value_13312
7213,QUERY,8189,
7214,QUERY,11560,
7215,QUERY,475,
7216,QUERY,16290,
7217,DELETE,8114,
7218,INSERT,2875,value_2875
7219,QUERY,16108,
7220,QUERY,4734,
7221,DELETE,9142,
7222,QUERY,18559,
7223,QUERY,2444,
7224,QUERY,16022,
7225,INSERT,1408,value_1408
7226,DELETE,1408,
7227,QUERY,3514,
7228,DELETE,7813,
7229,QUERY,16300,
7230,QUERY,10817,
7231,QUERY,2664,
7232,QUERY,19389,
7233,INSERT,9382,value_9382
7234,QUERY,269,
7235,QUERY,6534,
7236,QUERY,16290,
7237,INSERT,9609,value_9609
7238,DELETE,17117,
7239,QUERY,4335,
7240,QUERY,9276,
7241,QUERY,7190,
7242,QUERY,2259,
7243,QUERY,721,
7244,QUERY,16800,
7245,QUERY,1357,
7246,QUERY,13488,
7247,QUERY,5492,
7248,QUERY,17383,
7249,QUERY,18738,
7250,QUERY,2878,
7251,QUERY,1988,
7252,QUERY,7864,
7253,QUERY,16837,
7254,INSERT,18146,value_18146
7255,QUERY,3926,
7256,QUERY,5799,
7257,QUERY,246,
7258,DELETE,19375,
7259,QUERY,808,
7260,QUERY,3328,
7261,INSERT,11646,value_11646
7262,QUERY,2274,
7263,QUERY,17594,
7264,QUERY,3201,
7265,QUERY,11984,
7266,QUERY,19499,
7267,DELETE,10259,
7268,QUERY,17575,
7269,INSERT,9761,value_9761
7270,QUERY,11702,
7271,QUERY,16622,
7272,QUERY,5236,
7273,QUERY,1029,
7274,INSERT,10183,value_10183
