operation_index,operation_type,key,value
6260,INSERT,14885,value_14885
6261,DELETE,16139,
6262,INSERT,560,value_560
6263,QUERY,13428,
6264,INSERT,16963,value_16963
6265,INSERT,17029,value_17029
6266,INSERT,11935,value_11935
6267,INSERT,18783,value_18783
6268,INSERT,10447,value_10447
6269,INSERT,3371,value_3371
6270,QUERY,12880,
6271,DELETE,18469,
6272,DELETE,11416,
6273,INSERT,9390,value_9390
6274,QUERY,9805,
6275,INSERT,16786,value_16786
6276,DELETE,18589,
6277,INSERT,852,value_852
6278,INSERT,19297,value_19297
6279,INSERT,10775,value_10775
6280,INSERT,13621,value_13621
6281,INSERT,11398,value_11398
6282,INSERT,16302,value_16302
6283,DELETE,6261,
6284,INSERT,19608,value_19608
6285,QUERY,8308,
6286,DELETE,10447,
6287,QUERY,4447,
6288,INSERT,18940,value_18940
6289,QUERY,14156,
6290,DELETE,15716,
6291,DELETE,7077,
6292,INSERT,16511,value_16511
6293,INSERT,14057,value_14057
6294,INSERT,2090,value_2090
6295,DELETE,19563,
6296,DELETE,7682,
6297,DELETE,5025,
6298,DELETE,15993,
6299,INSERT,8897,value_8897
6300,INSERT,17518,value_17518
6301,DELETE,1722,
6302,DELETE,18641,
6303,QUERY,3628,
6304,DELETE,9817,
6305,DELETE,16812,
6306,DELETE,1383,
6307,INSERT,864,value_864
6308,INSERT,13711,value_13711
6309,DELETE,5300,
6310,INSERT,11314,value_11314
6311,INSERT,16241,value_16241
6312,QUERY,4423,
6313,QUERY,15031,
6314,DELETE,18984,
6315,DELETE,17274,
6316,DELETE,7466,
6317,DELETE,15123,
6318,DELETE,1949,
6319,INSERT,11677,value_11677
6320,QUERY,8897,
6321,INSERT,18730,value_18730
6322,DELETE,8985,
6323,INSERT,1356,value_1356
6324,DELETE,3088,
6325,DELETE,7133,
6326,INSERT,18288,value_18288
6327,DELETE,4515,
6328,DELETE,15049,
6329,DELETE,5445,
6330,QUERY,18869,
6331,INSERT,13978,value_13978
6332,DELETE,19279,
6333,INSERT,14499,value_14499
6334,DELETE,4511,
6335,INSERT,5600,value_5600
6336,DELETE,16225,
6337,INSERT,18953,value_18953
6338,INSERT,16184,value_16184
6339,QUERY,9910,
6340,QUERY,16345,
6341,DELETE,7417,
6342,DELETE,19023,
6343,INSERT,14674,value_14674
6344,INSERT,6205,value_6205
6345,INSERT,11289,value_11289
6346,INSERT,12136,value_12136
6347,DELETE,7259,
6348,DELETE,14514,
6349,INSERT,5084,value_5084
6350,QUERY,13296,
6351,DELETE,15838,
6352,INSERT,3300,value_3300
6353,QUERY,19474,
6354,QUERY,245,
6355,INSERT,15680,value_15680
6356,DELETE,14771,
6357,DELETE,18738,
6358,QUERY,11021,
6359,INSERT,19385,value_19385
6360,DELETE,10143,
6361,QUERY,9214,
6362,DELETE,19951,
6363,DELETE,19667,
6364,DELETE,5108,
6365,DELETE,10305,
6366,QUERY,19213,
6367,DELETE,16227,
6368,INSERT,8610,value_8610
6369,DELETE,12759,
6370,DELETE,19001,
6371,INSERT,8330,value_8330
6372,INSERT,17089,value_17089
6373,DELETE,5235,
6374,QUERY,8846,
6375,INSERT,2723,value_2723
6376,INSERT,7201,value_7201
6377,INSERT,12490,value_12490
6378,QUERY,601,
6379,QUERY,498,
6380,DELETE,8820,
6381,INSERT,15583,value_15583
6382,INSERT,1130,value_1130
6383,DELETE,8339,
6384,QUERY,5873,
6385,INSERT,15610,value_15610
6386,QUERY,71,
6387,INSERT,18154,value_18154
6388,QUERY,4323,
6389,INSERT,16314,value_16314
6390,DELETE,18421,
6391,DELETE,18354,
6392,DELETE,6000,
6393,INSERT,11718,value_11718
6394,INSERT,1751,value_1751
6395,INSERT,18074,value_18074
6396,QUERY,15459,
6397,DELETE,19419,
6398,INSERT,17673,value_17673
6399,INSERT,7042,value_7042
6400,INSERT,1590,value_1590
6401,QUERY,4804,
6402,INSERT,9583,value_9583
6403,DELETE,17790,
6404,DELETE,7934,
6405,INSERT,9403,value_9403
6406,DELETE,2226,
6407,INSERT,16828,value_16828
6408,DELETE,371,
6409,DELETE,3118,
6410,DELETE,6753,
6411,INSERT,6976,value_6976
6412,DELETE,11309,
6413,DELETE,18462,
6414,DELETE,3647,
6415,DELETE,19820,
6416,DELETE,1732,
6417,QUERY,19893,
6418,INSERT,4207,value_4207
6419,DELETE,4979,
6420,INSERT,8076,value_8076
6421,INSERT,15804,value_15804
6422,DELETE,2551,
6423,DELETE,7147,
6424,QUERY,7722,
6425,DELETE,14883,
6426,DELETE,1033,
6427,QUERY,11516,
6428,DELETE,18706,
6429,DELETE,9608,
6430,QUERY,9929,
6431,INSERT,14607,value_14607
6432,DELETE,509,
6433,QUERY,12952,
6434,DELETE,14320,
6435,DELETE,12404,
6436,INSERT,11734,value_11734
6437,INSERT,10463,value_10463
6438,QUERY,9151,
6439,INSERT,11275,value_11275
6440,INSERT,15915,value_15915
6441,DELETE,2396,
6442,DELETE,1904,
6443,QUERY,7329,
6444,QUERY,1399,
6445,QUERY,11506,
6446,INSERT,7291,value_7291
6447,INSERT,15034,value_15034
6448,DELETE,4903,
6449,DELETE,9568,
6450,QUERY,13978,
6451,INSERT,16831,value_16831
6452,DELETE,15840,
6453,INSERT,4322,value_4322
6454,DELETE,5600,
6455,INSERT,4383,value_4383
6456,INSERT,4253,value_4253
6457,DELETE,12194,
6458,QUERY,641,
6459,DELETE,1867,
6460,INSERT,427,value_427
6461,DELETE,16493,
6462,DELETE,10257,
6463,INSERT,1817,value_1817
6464,QUERY,3102,
6465,INSERT,17570,value_17570
6466,INSERT,6587,value_6587
6467,DELETE,16925,
6468,DELETE,3609,
6469,QUERY,5931,
6470,INSERT,11217,value_11217
6471,INSERT,2276,value_2276
6472,DELETE,19492,
6473,DELETE,9733,
6474,DELETE,10233,
6475,DELETE,19450,
6476,INSERT,16866,value_16866
6477,DELETE,9985,
6478,QUERY,9805,
6479,DELETE,11393,
6480,DELETE,18362,
6481,INSERT,19587,value_19587
6482,INSERT,17368,value_17368
6483,DELETE,7329,
6484,INSERT,5230,value_5230
6485,QUERY,13617,
6486,DELETE,3201,
6487,DELETE,10608,
6488,INSERT,5583,value_5583
6489,QUERY,14064,
6490,DELETE,7291,
6491,INSERT,5629,value_5629
6492,QUERY,19490,
6493,QUERY,18220,
6494,INSERT,10959,value_10959
6495,DELETE,13625,
6496,INSERT,9632,value_9632
6497,QUERY,13529,
6498,INSERT,11656,value_11656
6499,DELETE,10427,
6500,QUERY,8131,
6501,INSERT,7331,value_7331
6502,DELETE,14608,
6503,DELETE,5720,
6504,INSERT,18503,value_18503
6505,DELETE,10943,
6506,QUERY,7512,
6507,INSERT,3912,value_3912
6508,INSERT,9410,value_9410
6509,INSERT,354,value_354
6510,DELETE,4543,
6511,DELETE,19051,
6512,INSERT,13572,value_13572
6513,QUERY,2814,
6514,INSERT,5295,value_5295
6515,DELETE,303,
6516,QUERY,7268,
6517,INSERT,9640,value_9640
6518,INSERT,10103,value_10103
6519,INSERT,6268,value_6268
6520,QUERY,7021,
6521,INSERT,4935,value_4935
6522,INSERT,10214,value_10214
6523,DELETE,17518,
6524,INSERT,15711,value_15711
6525,INSERT,9515,value_9515
6526,INSERT,3853,value_3853
6527,DELETE,9777,
6528,QUERY,6621,
6529,DELETE,6930,
6530,INSERT,3045,value_3045
6531,INSERT,2934,value_2934
6532,DELETE,4496,
6533,QUERY,18273,
6534,INSERT,11881,value_11881
6535,INSERT,18844,value_18844
6536,DELETE,3464,
6537,DELETE,2553,
6538,QUERY,19765,
6539,DELETE,387,
6540,QUERY,14064,
6541,DELETE,4207,
6542,DELETE,958,
6543,QUERY,15459,
6544,QUERY,12534,
6545,INSERT,8721,value_8721
6546,DELETE,4423,
6547,QUERY,10672,
6548,QUERY,17521,
6549,INSERT,17449,value_17449
6550,INSERT,12373,value_12373
6551,INSERT,19323,value_19323
6552,INSERT,18204,value_18204
6553,DELETE,5663,
6554,QUERY,9759,
6555,INSERT,16877,value_16877
6556,INSERT,4181,value_4181
6557,DELETE,7622,
6558,DELETE,9766,
6559,DELETE,3515,
6560,DELETE,11142,
6561,INSERT,18719,value_18719
6562,INSERT,4969,value_4969
6563,DELETE,646,
6564,DELETE,6361,
6565,QUERY,9814,
6566,INSERT,5259,value_5259
6567,DELETE,7659,
6568,DELETE,12997,
6569,DELETE,462,
6570,DELETE,18864,
6571,INSERT,16966,value_16966
6572,DELETE,7751,
6573,QUERY,15461,
6574,DELETE,9096,
6575,QUERY,8382,
6576,INSERT,7147,value_7147
6577,DELETE,4660,
6578,DELETE,19267,
6579,DELETE,16649,
6580,INSERT,16080,value_16080
6581,QUERY,8277,
6582,INSERT,12836,value_12836
6583,INSERT,13288,value_13288
6584,DELETE,19611,
6585,QUERY,19819,
6586,INSERT,1387,value_1387
6587,INSERT,15751,value_15751
6588,INSERT,4809,value_4809
6589,INSERT,7042,value_7042
6590,INSERT,892,value_892
6591,QUERY,9670,
6592,DELETE,13511,
6593,INSERT,12666,value_12666
6594,DELETE,17862,
6595,INSERT,14886,value_14886
6596,QUERY,15000,
6597,DELETE,6286,
6598,QUERY,6037,
6599,INSERT,19684,value_19684
6600,INSERT,19606,value_19606
6601,QUERY,11395,
6602,DELETE,16733,
6603,DELETE,3704,
6604,INSERT,12823,value_12823
6605,INSERT,9909,value_9909
6606,INSERT,5262,value_5262
6607,DELETE,6012,
6608,INSERT,7627,value_7627
6609,QUERY,5463,
6610,INSERT,1906,value_1906
6611,QUERY,899,
6612,QUERY,16314,
6613,DELETE,10473,
6614,QUERY,6735,
6615,DELETE,11560,
6616,DELETE,19447,
6617,INSERT,779,value_779
6618,INSERT,4281,value_4281
6619,INSERT,16895,value_16895
6620,DELETE,19013,
6621,DELETE,5914,
6622,QUERY,19304,
6623,DELETE,1403,
6624,DELETE,16940,
6625,INSERT,18529,value_18529
6626,DELETE,5262,
6627,DELETE,17923,
6628,DELETE,8920,
6629,DELETE,4935,
6630,INSERT,9137,value_9137
6631,QUERY,4182,
6632,DELETE,12490,
6633,QUERY,4942,
6634,INSERT,4548,value_4548
6635,QUERY,12891,
6636,DELETE,10215,
6637,INSERT,16529,value_16529
6638,INSERT,15959,value_15959
6639,DELETE,8878,
6640,DELETE,17077,
6641,DELETE,8660,
6642,QUERY,17217,
6643,QUERY,8271,
6644,DELETE,4947,
6645,QUERY,18204,
6646,DELETE,17961,
6647,DELETE,15565,
6648,INSERT,19952,value_19952
6649,INSERT,8748,value_8748
6650,INSERT,5813,value_5813
6651,DELETE,16354,
6652,QUERY,8721,
6653,QUERY,7344,
6654,DELETE,9909,
6655,INSERT,19121,value_19121
6656,DELETE,6794,
6657,INSERT,19372,value_19372
6658,INSERT,14426,value_14426
6659,QUERY,2159,
6660,INSERT,3247,value_3247
6661,INSERT,5525,value_5525
6662,INSERT,11995,value_11995
6663,DELETE,2337,
6664,QUERY,963,
6665,DELETE,5499,
6666,INSERT,1594,value_1594
6667,INSERT,4510,value_4510
6668,QUERY,3220,
6669,INSERT,7451,value_7451
6670,INSERT,2641,value_2641
6671,QUERY,16910,
6672,INSERT,14178,value_14178
6673,INSERT,1770,value_1770
6674,INSERT,8376,value_8376
6675,INSERT,17690,value_17690
6676,INSERT,18635,value_18635
6677,DELETE,2090,
6678,INSERT,8109,value_8109
6679,DELETE,17582,
6680,INSERT,19235,value_19235
6681,DELETE,17001,
6682,DELETE,13723,
6683,INSERT,3675,value_3675
6684,DELETE,10933,
6685,INSERT,8000,value_8000
6686,INSERT,2743,value_2743
6687,QUERY,508,
6688,INSERT,16183,value_16183
6689,QUERY,7086,
6690,INSERT,2985,value_2985
6691,INSERT,14542,value_14542
6692,INSERT,13218,value_13218
6693,QUERY,3371,
6694,QUERY,3006,
6695,INSERT,12518,value_12518
6696,QUERY,4447,
6697,DELETE,13849,
6698,INSERT,6373,value_6373
6699,INSERT,19036,value_19036
6700,DELETE,7423,
6701,DELETE,14815,
6702,INSERT,4652,value_4652
6703,INSERT,14151,value_14151
6704,INSERT,14016,value_14016
6705,DELETE,4495,
6706,INSERT,3713,value_3713
6707,DELETE,14010,
6708,DELETE,18635,
6709,INSERT,5278,value_5278
6710,INSERT,4930,value_4930
6711,INSERT,10827,value_10827
6712,INSERT,12964,value_12964
6713,DELETE,3805,
6714,DELETE,5820,
6715,QUERY,2688,
6716,QUERY,18414,
6717,QUERY,9558,
6718,QUERY,7945,
6719,DELETE,3871,
6720,DELETE,8068,
6721,DELETE,18288,
6722,QUERY,14757,
6723,QUERY,14559,
6724,DELETE,18220,
6725,INSERT,8860,value_8860
6726,DELETE,2262,
6727,INSERT,15618,value_15618
6728,INSERT,4218,value_4218
6729,DELETE,3371,
6730,DELETE,14281,
6731,INSERT,9415,value_9415
6732,INSERT,14818,value_14818
6733,DELETE,17829,
6734,INSERT,9577,value_9577
6735,DELETE,14458,
6736,QUERY,13102,
6737,INSERT,1942,value_1942
6738,DELETE,16458,
6739,QUERY,6246,
6740,DELETE,16828,
6741,INSERT,1113,value_1113
6742,QUERY,13662,
6743,QUERY,2159,
6744,DELETE,19502,
6745,INSERT,12289,value_12289
6746,INSERT,15327,value_15327
6747,INSERT,9622,value_9622
6748,INSERT,8080,value_8080
6749,INSERT,19294,value_19294
6750,DELETE,6308,
6751,DELETE,1906,
6752,QUERY,12952,
6753,QUERY,16468,
6754,QUERY,12836,
6755,DELETE,97,
6756,DELETE,3059,
6757,DELETE,3266,
6758,DELETE,11838,
6759,DELETE,15661,
6760,DELETE,10675,
6761,DELETE,18583,
6762,DELETE,17418,
6763,INSERT,11627,value_11627
6764,DELETE,8561,
6765,DELETE,10638,
6766,DELETE,9390,
6767,INSERT,17860,value_17860
6768,INSERT,1731,value_1731
6769,INSERT,19991,value_19991
6770,INSERT,5691,value_5691
6771,QUERY,12518,
6772,INSERT,8262,value_8262
6773,QUERY,3041,
6774,INSERT,6044,value_6044
6775,DELETE,8211,
6776,INSERT,15816,value_15816
6777,INSERT,8474,value_8474
6778,DELETE,13668,
6779,INSERT,10609,value_10609
6780,QUERY,15654,
6781,INSERT,15002,value_15002
6782,DELETE,6248,
6783,QUERY,10715,
6784,INSERT,3701,value_3701
6785,INSERT,3355,value_3355
6786,DELETE,11398,
6787,QUERY,18217,
6788,INSERT,13382,value_13382
6789,QUERY,15532,
6790,DELETE,9044,
6791,DELETE,18719,
6792,DELETE,8636,
6793,QUERY,11570,
6794,QUERY,19632,
6795,INSERT,6712,value_6712
6796,INSERT,7447,value_7447
6797,INSERT,14867,value_14867
6798,INSERT,6454,value_6454
6799,QUERY,1017,
6800,INSERT,11462,value_11462
6801,INSERT,4699,value_4699
6802,INSERT,12162,value_12162
6803,QUERY,11013,
6804,DELETE,4427,
6805,INSERT,7180,value_7180
6806,INSERT,9313,value_9313
6807,DELETE,6572,
6808,QUERY,3300,
6809,QUERY,14412,
6810,DELETE,16437,
6811,DELETE,10438,
6812,QUERY,9523,
6813,QUERY,6454,
6814,DELETE,17257,
6815,DELETE,4218,
6816,DELETE,8085,
6817,DELETE,5192,
6818,DELETE,4652,
6819,QUERY,9194,
6820,QUERY,10259,
6821,QUERY,4478,
6822,DELETE,14676,
6823,DELETE,2154,
6824,QUERY,6815,
6825,INSERT,1557,value_1557
6826,QUERY,8713,
6827,QUERY,11220,
6828,INSERT,446,value_446
6829,QUERY,1685,
6830,QUERY,6838,
6831,QUERY,13090,
6832,DELETE,18650,
6833,INSERT,2104,value_2104
6834,DELETE,8215,
6835,QUERY,19210,
6836,DELETE,14156,
6837,INSERT,11842,value_11842
6838,DELETE,15618,
6839,DELETE,13240,
6840,QUERY,2280,
6841,QUERY,14568,
6842,INSERT,14234,value_14234
6843,DELETE,16511,
6844,INSERT,953,value_953
6845,DELETE,13851,
6846,INSERT,4097,value_4097
6847,DELETE,13528,
6848,INSERT,9635,value_9635
6849,INSERT,5906,value_5906
6850,QUERY,15733,
6851,INSERT,7861,value_7861
6852,QUERY,12929,
6853,QUERY,19793,
6854,QUERY,15854,
6855,INSERT,5957,value_5957
6856,QUERY,5873,
6857,INSERT,12991,value_12991
6858,DELETE,19372,
6859,QUERY,1551,
6860,INSERT,18692,value_18692
6861,DELETE,19862,
6862,DELETE,12112,
6863,INSERT,5462,value_5462
6864,DELETE,1691,
6865,INSERT,14973,value_14973
6866,DELETE,15959,
6867,DELETE,14804,
6868,INSERT,12867,value_12867
6869,QUERY,19599,
6870,INSERT,8412,value_8412
6871,INSERT,17115,value_17115
6872,DELETE,9413,
6873,INSERT,8035,value_8035
6874,DELETE,4635,
6875,DELETE,2070,
6876,INSERT,3966,value_3966
6877,INSERT,2206,value_2206
6878,DELETE,2641,
6879,DELETE,13536,
6880,INSERT,1386,value_1386
6881,INSERT,1118,value_1118
6882,DELETE,10311,
6883,QUERY,19294,
6884,INSERT,18179,value_18179
6885,DELETE,8836,
6886,INSERT,14881,value_14881
6887,DELETE,18702,
6888,INSERT,2667,value_2667
6889,DELETE,16252,
6890,DELETE,6037,
6891,DELETE,6723,
6892,DELETE,1371,
6893,DELETE,8330,
6894,INSERT,5806,value_5806
6895,QUERY,17521,
6896,INSERT,9873,value_9873
6897,INSERT,17392,value_17392
6898,QUERY,9214,
6899,DELETE,11184,
6900,INSERT,18592,value_18592
6901,INSERT,6235,value_6235
6902,INSERT,5674,value_5674
6903,DELETE,2727,
6904,QUERY,782,
6905,DELETE,2814,
6906,DELETE,18859,
6907,INSERT,921,value_921
6908,DELETE,11561,
6909,DELETE,7945,
6910,DELETE,11795,
6911,DELETE,7533,
6912,DELETE,4383,
6913,DELETE,10596,
6914,INSERT,17924,value_17924
6915,INSERT,14952,value_14952
6916,DELETE,18502,
6917,DELETE,14890,
6918,QUERY,9517,
6919,DELETE,11656,
6920,QUERY,9664,
6921,DELETE,9407,
6922,INSERT,4224,value_4224
6923,INSERT,8755,value_8755
6924,INSERT,1458,value_1458
6925,DELETE,11627,
6926,DELETE,11511,
6927,DELETE,638,
6928,INSERT,1887,value_1887
6929,INSERT,106,value_106
6930,DELETE,9850,
6931,QUERY,8539,
6932,DELETE,3247,
6933,INSERT,15566,value_15566
6934,INSERT,19981,value_19981
6935,DELETE,14250,
6936,QUERY,18508,
6937,DELETE,14329,
6938,INSERT,9956,value_9956
6939,QUERY,15704,
6940,DELETE,13617,
6941,DELETE,1841,
6942,DELETE,6815,
6943,DELETE,9497,
6944,INSERT,13479,value_13479
6945,QUERY,12392,
6946,INSERT,18456,value_18456
6947,INSERT,930,value_930
6948,DELETE,14350,
6949,DELETE,3152,
6950,QUERY,16886,
6951,DELETE,18228,
6952,INSERT,13077,value_13077
6953,INSERT,19772,value_19772
6954,DELETE,5630,
6955,DELETE,5449,
6956,INSERT,19521,value_19521
6957,INSERT,13710,value_13710
6958,INSERT,7747,value_7747
6959,QUERY,8712,
6960,INSERT,17470,value_17470
6961,INSERT,6043,value_6043
6962,QUERY,12162,
6963,INSERT,10735,value_10735
6964,DELETE,8226,
6965,DELETE,16539,
6966,INSERT,2139,value_2139
6967,QUERY,8489,
6968,DELETE,14016,
6969,QUERY,5463,
6970,QUERY,9579,
6971,QUERY,14470,
6972,INSERT,8259,value_8259
6973,DELETE,8316,
6974,INSERT,15834,value_15834
6975,DELETE,17673,
6976,INSERT,6444,value_6444
6977,INSERT,14747,value_14747
6978,DELETE,14674,
6979,INSERT,11888,value_11888
6980,INSERT,15196,value_15196
6981,INSERT,19758,value_19758
6982,DELETE,19392,
6983,DELETE,10095,
6984,QUERY,3045,
6985,INSERT,9587,value_9587
6986,DELETE,10236,
6987,INSERT,5452,value_5452
6988,DELETE,1607,
6989,DELETE,12933,
6990,DELETE,3912,
6991,INSERT,16375,value_16375
6992,QUERY,7171,
6993,DELETE,5238,
6994,QUERY,484,
6995,DELETE,2156,
6996,INSERT,2647,value_2647
6997,DELETE,12929,
6998,INSERT,1700,value_1700
6999,DELETE,12534,
7000,QUERY,7989,
7001,INSERT,8437,value_8437
7002,INSERT,17297,value_17297
7003,INSERT,12445,value_12445
7004,INSERT,15270,value_15270
7005,QUERY,16143,
7006,INSERT,19040,value_19040
7007,INSERT,11414,value_11414
7008,DELETE,2412,
7009,DELETE,15711,
7010,INSERT,15376,value_15376
7011,INSERT,3406,value_3406
7012,DELETE,7201,
7013,INSERT,9783,value_9783
7014,DELETE,18592,
7015,DELETE,1803,
7016,INSERT,2087,value_2087
7017,INSERT,5042,value_5042
7018,DELETE,8698,
7019,INSERT,11423,value_11423
7020,QUERY,6115,
7021,QUERY,649,
7022,INSERT,17279,value_17279
7023,INSERT,8539,value_8539
7024,INSERT,1777,value_1777
7025,QUERY,8897,
7026,DELETE,92,
7027,INSERT,6213,value_6213
7028,INSERT,10488,value_10488
7029,QUERY,9565,
7030,QUERY,7989,
7031,INSERT,2438,value_2438
7032,DELETE,16966,
7033,DELETE,12492,
7034,INSERT,7924,value_7924
7035,INSERT,5711,value_5711
7036,INSERT,4838,value_4838
7037,QUERY,9041,
7038,INSERT,19738,value_19738
7039,QUERY,1680,
7040,DELETE,3111,
7041,DELETE,14057,
7042,DELETE,12823,
7043,DELETE,6066,
7044,DELETE,1444,
7045,INSERT,16812,value_16812
7046,INSERT,9263,value_9263
7047,INSERT,12538,value_12538
7048,INSERT,12565,value_12565
7049,QUERY,1817,
7050,DELETE,8000,
7051,DELETE,788,
7052,INSERT,13912,value_13912
7053,DELETE,12091,
7054,DELETE,13479,
7055,QUERY,18657,
7056,INSERT,5792,value_5792
7057,DELETE,13674,
7058,INSERT,8220,value_8220
7059,INSERT,6995,value_6995
7060,INSERT,4233,value_4233
7061,INSERT,983,value_983
7062,INSERT,7579,value_7579
7063,INSERT,2697,value_2697
7064,DELETE,1304,
7065,INSERT,11910,value_11910
7066,INSERT,87,value_87
7067,DELETE,8351,
7068,INSERT,7079,value_7079
7069,DELETE,7192,
7070,INSERT,4223,value_4223
7071,DELETE,1968,
7072,DELETE,19079,
7073,INSERT,12505,value_12505
7074,INSERT,14958,value_14958
7075,DELETE,5013,
7076,INSERT,17360,value_17360
7077,DELETE,13288,
7078,DELETE,7939,
7079,QUERY,7809,
7080,DELETE,12884,
7081,DELETE,14105,
7082,QUERY,5462,
7083,DELETE,9798,
7084,INSERT,8035,value_8035
7085,INSERT,12210,value_12210
7086,INSERT,4676,value_4676
7087,QUERY,6268,
7088,QUERY,5972,
7089,QUERY,11758,
7090,DELETE,5813,
7091,DELETE,9873,
7092,INSERT,13672,value_13672
7093,DELETE,19738,
7094,INSERT,15885,value_15885
7095,INSERT,12982,value_12982
7096,DELETE,12982,
7097,INSERT,9927,value_9927
7098,DELETE,8518,
7099,INSERT,16914,value_16914
7100,INSERT,11242,value_11242
7101,INSERT,11279,value_11279
7102,INSERT,12301,value_12301
7103,QUERY,9632,
7104,INSERT,14190,value_14190
7105,DELETE,6444,
7106,INSERT,8682,value_8682
7107,DELETE,1668,
7108,INSERT,17093,value_17093
7109,DELETE,14105,
7110,DELETE,10214,
7111,DELETE,15680,
7112,DELETE,1118,
7113,DELETE,28,
7114,DELETE,11716,
7115,QUERY,11462,
7116,DELETE,6865,
7117,INSERT,7977,value_7977
7118,DELETE,19297,
7119,DELETE,18977,
7120,QUERY,15583,
7121,DELETE,160,
7122,QUERY,16166,
7123,INSERT,18352,value_18352
7124,INSERT,19029,value_19029
7125,QUERY,9577,
7126,DELETE,5846,
7127,QUERY,18019,
7128,INSERT,17799,value_17799
7129,DELETE,5674,
7130,INSERT,5064,value_5064
7131,DELETE,18154,
7132,INSERT,12139,value_12139
7133,DELETE,930,
7134,DELETE,2307,
7135,QUERY,18427,
7136,QUERY,19233,
7137,DELETE,8799,
7138,INSERT,19032,value_19032
7139,QUERY,8303,
7140,QUERY,16180,
7141,DELETE,19040,
7142,DELETE,5780,
7143,INSERT,2124,value_2124
7144,DELETE,8071,
7145,QUERY,369,
7146,INSERT,4344,value_4344
7147,INSERT,19412,value_19412
7148,INSERT,4063,value_4063
7149,QUERY,16963,
7150,QUERY,15459,
7151,QUERY,15068,
7152,INSERT,4246,value_4246
7153,INSERT,5981,value_5981
7154,INSERT,4839,value_4839
7155,INSERT,19983,value_19983
7156,QUERY,8173,
7157,QUERY,9386,
7158,DELETE,9587,
7159,INSERT,1211,value_1211
7160,INSERT,9220,value_9220
7161,INSERT,13802,value_13802
7162,QUERY,13621,
7163,DELETE,4548,
7164,DELETE,4157,
7165,INSERT,5232,value_5232
7166,DELETE,5084,
7167,DELETE,9682,
7168,DELETE,4182,
7169,QUERY,1007,
7170,INSERT,8900,value_8900
7171,DELETE,10672,
7172,DELETE,15247,
7173,QUERY,16611,
7174,QUERY,5957,
7175,INSERT,6726,value_6726
7176,DELETE,3568,
7177,DELETE,9726,
7178,DELETE,1402,
7179,DELETE,7657,
7180,INSERT,4906,value_4906
7181,INSERT,11502,value_11502
7182,INSERT,10027,value_10027
7183,INSERT,4622,value_4622
7184,DELETE,12208,
7185,QUERY,6525,
7186,QUERY,14342,
7187,DELETE,7767,
7188,DELETE,13933,
7189,QUERY,6629,
7190,DELETE,8422,
7191,INSERT,7412,value_7412
7192,INSERT,5183,value_5183
7193,DELETE,9565,
7194,INSERT,2717,value_2717
7195,QUERY,15543,
7196,QUERY,11846,
7197,INSERT,2899,value_2899
7198,INSERT,3869,value_3869
7199,INSERT,7810,value_7810
7200,INSERT,3655,value_3655
7201,INSERT,16756,value_16756
7202,DELETE,7810,
7203,QUERY,11842,
7204,DELETE,9956,
7205,DELETE,17320,
7206,DELETE,14768,
7207,INSERT,8827,value_8827
7208,INSERT,9736,value_9736
7209,INSERT,11143,value_11143
7210,DELETE,4969,
7211,DELETE,6788,
7212,QUERY,875,
7213,INSERT,9744,value_9744
7214,INSERT,15907,value_15907
7215,INSERT,1873,value_1873
7216,INSERT,15009,value_15009
7217,DELETE,9632,
7218,INSERT,17511,value_17511
7219,INSERT,1624,value_1624
7220,INSERT,18584,value_18584
7221,QUERY,1209,
7222,QUERY,10103,
7223,QUERY,10306,
7224,DELETE,9771,
7225,QUERY,4223,
7226,INSERT,12724,value_12724
7227,DELETE,3406,
7228,DELETE,12307,
7229,INSERT,8706,value_8706
7230,QUERY,11443,
7231,QUERY,10250,
7232,INSERT,6580,value_6580
7233,QUERY,10121,
7234,DELETE,14734,
7235,INSERT,10831,value_10831
